transaction_id,merchant_id,customer_id,timestamp,amount,currency,payment_method,device_id,device_age,ip_country,customer_country,merchant_country,previous_transaction_count,previous_failed_transactions,transactions_last_10_minutes,transactions_last_hour,average_customer_amount,amount_deviation,new_device,new_location,chargeback_history,account_age,is_fraud,fraud_type
txn_legit_000105,merch_0234,cust_00510,2026-02-26T20:27:51+00:00,511.59,INR,card,dev_cust_00510_2,249,GB,IN,IN,46,0,1,3,443.05,0.155,False,True,1,1244,False,BENIGN_OUTLIER
txn_legit_003041,merch_0215,cust_00246,2026-01-14T20:55:24+00:00,640.32,INR,card,dev_cust_00246_2,753,IN,IN,IN,143,0,0,0,675.65,0.052,False,False,0,397,False,NONE
txn_legit_001709,merch_0118,cust_00792,2026-02-20T01:49:10+00:00,912.09,INR,card,dev_cust_00792_new,4,IN,IN,IN,197,0,0,0,1071.2,0.149,True,False,0,32,False,NONE
txn_legit_000089,merch_0064,cust_00133,2026-02-09T08:58:36+00:00,292.95,INR,wallet,dev_cust_00133_2,470,SG,AE,IN,146,0,0,0,363.96,0.195,False,True,0,1057,False,BENIGN_OUTLIER
txn_legit_007014,merch_0216,cust_01421,2026-02-24T17:29:47+00:00,2137.16,INR,wallet,dev_cust_01421_2,210,IN,IN,SG,46,0,0,1,1418.78,0.506,False,False,0,913,False,NONE
txn_legit_003174,merch_0029,cust_02224,2026-01-01T03:30:53+00:00,671.97,INR,wallet,dev_cust_02224_new,9,AE,AE,IN,50,0,0,1,769.67,0.127,True,False,0,1156,False,NONE
txn_legit_000917,merch_0033,cust_01402,2026-02-01T10:03:36+00:00,1727.49,INR,card,dev_cust_01402_2,651,IN,IN,IN,50,0,0,0,1416.8,0.219,False,False,0,839,False,NONE
txn_legit_007833,merch_0112,cust_01846,2026-02-19T17:18:16+00:00,333.07,INR,card,dev_cust_01846_2,490,IN,IN,IN,35,2,1,1,374.83,0.111,False,False,0,419,False,NONE
txn_legit_006732,merch_0021,cust_01954,2026-01-18T04:02:03+00:00,651.72,INR,card,dev_cust_01954_1,623,IN,IN,IN,31,1,0,1,515.07,0.265,False,False,0,524,False,NONE
txn_legit_001949,merch_0008,cust_01907,2026-01-03T22:30:05+00:00,260.74,INR,netbanking,dev_cust_01907_2,627,IN,IN,IN,34,0,0,0,236.22,0.104,False,False,0,1012,False,NONE
txn_legit_006368,merch_0050,cust_00672,2026-01-16T20:00:45+00:00,135.6,INR,card,dev_cust_00672_1,577,IN,IN,IN,17,0,0,0,154.1,0.12,False,False,0,29,False,NONE
txn_legit_000001,merch_0111,cust_00964,2026-01-02T13:40:12+00:00,2196.18,INR,upi,dev_cust_00964_2,97,IN,IN,IN,63,0,0,0,1640.33,0.339,False,False,0,127,False,NONE
txn_legit_008032,merch_0181,cust_02356,2026-02-05T11:01:46+00:00,879.44,INR,upi,dev_cust_02356_1,109,IN,IN,IN,66,0,0,0,1121.1,0.216,False,False,0,1285,False,NONE
txn_legit_006047,merch_0129,cust_02383,2026-01-05T08:07:11+00:00,1167.34,INR,wallet,dev_cust_02383_1,732,IN,IN,IN,81,0,0,0,1202.57,0.029,False,False,0,392,False,NONE
txn_legit_009127,merch_0154,cust_01520,2026-01-09T22:31:44+00:00,1514.92,INR,card,dev_cust_01520_1,372,TH,GB,IN,150,0,0,0,4341.52,0.651,False,True,1,1326,False,BENIGN_OUTLIER
txn_fraud_000070,merch_0111,cust_01815,2026-01-04T21:38:53+00:00,2275.97,INR,card,dev_cust_01815_2,402,IN,IN,IN,169,1,0,1,714.62,2.185,False,False,2,742,True,CHARGEBACK_RECIDIVIST
txn_legit_002720,merch_0239,cust_00656,2026-02-18T15:49:14+00:00,1141.18,INR,netbanking,dev_cust_00656_2,543,IN,IN,IN,152,0,0,0,944.2,0.209,False,False,2,737,False,NONE
txn_legit_008783,merch_0248,cust_02444,2026-02-14T14:57:26+00:00,1578.28,INR,upi,dev_cust_02444_1,291,IN,IN,IN,122,0,0,0,1613.65,0.022,False,False,0,847,False,NONE
txn_fraud_000790,merch_0121,cust_01032,2026-01-29T02:50:07+00:00,758.8,INR,upi,dev_cust_01032_2,681,IN,IN,IN,164,3,0,1,217.39,2.49,False,False,2,327,True,CHARGEBACK_RECIDIVIST
txn_legit_003117,merch_0198,cust_02408,2026-02-27T16:15:27+00:00,926.94,INR,wallet,dev_cust_02408_2,259,IN,IN,IN,37,0,1,2,1817.6,0.49,False,False,0,589,False,NONE
txn_fraud_000377,merch_0007,cust_01984,2026-01-30T12:30:30+00:00,3352.53,INR,card,dev_subtle_879,2,IN,IN,SG,128,2,2,1,1868.77,0.794,True,False,0,855,True,SUBTLE_ACCOUNT_DRAIN
txn_legit_009768,merch_0046,cust_02172,2026-02-23T05:39:23+00:00,1126.82,INR,wallet,dev_cust_02172_2,414,IN,IN,IN,135,1,0,0,841.72,0.339,False,False,0,453,False,NONE
txn_legit_003762,merch_0188,cust_00804,2026-02-24T04:27:49+00:00,751.24,INR,wallet,dev_cust_00804_1,789,IN,IN,IN,38,0,0,0,606.11,0.239,False,False,0,665,False,NONE
txn_legit_000213,merch_0218,cust_01862,2026-01-19T03:12:36+00:00,2203.92,INR,card,dev_cust_01862_1,396,IN,IN,IN,104,0,1,1,1788.6,0.232,False,False,0,1157,False,NONE
txn_legit_000778,merch_0217,cust_02002,2026-01-22T13:35:52+00:00,975.06,INR,netbanking,dev_cust_02002_1,344,IN,IN,IN,124,0,0,0,794.06,0.228,False,False,0,688,False,NONE
txn_legit_003496,merch_0066,cust_00586,2026-01-12T07:13:36+00:00,1389.23,INR,upi,dev_cust_00586_2,135,IN,IN,IN,141,0,0,0,1108.75,0.253,False,False,0,924,False,NONE
