transaction_id,merchant_id,customer_id,timestamp,amount,currency,payment_method,device_id,device_age,ip_country,customer_country,merchant_country,previous_transaction_count,previous_failed_transactions,transactions_last_10_minutes,transactions_last_hour,average_customer_amount,amount_deviation,new_device,new_location,chargeback_history,account_age,is_fraud,fraud_type
txn_legit_010439,merch_0163,cust_01967,2026-02-09T16:26:08+00:00,310.92,INR,card,dev_cust_01967_2,823,IN,IN,IN,54,0,0,2,759.2,0.59,False,False,0,961,False,NONE
txn_legit_003450,merch_0243,cust_00855,2026-02-11T23:05:23+00:00,3628.94,INR,upi,dev_cust_00855_1,578,IN,IN,IN,191,1,0,0,3003.18,0.208,False,False,0,109,False,NONE
txn_legit_004591,merch_0060,cust_01688,2026-02-07T07:25:29+00:00,1104.96,INR,card,dev_cust_01688_2,233,IN,IN,IN,183,0,0,0,1065.27,0.037,False,False,0,436,False,NONE
txn_legit_007352,merch_0079,cust_01910,2026-02-05T20:58:16+00:00,1056.26,INR,upi,dev_cust_01910_2,315,IN,IN,IN,165,0,0,0,1013.84,0.042,False,False,0,1336,False,NONE
txn_legit_000205,merch_0232,cust_00054,2026-01-09T09:39:24+00:00,1335.26,INR,card,dev_cust_00054_2,175,IN,IN,IN,37,0,0,2,1510.09,0.116,False,False,0,318,False,NONE
txn_legit_006680,merch_0203,cust_01506,2026-02-27T06:39:32+00:00,506.67,INR,netbanking,dev_cust_01506_1,774,IN,IN,IN,196,1,0,1,610.79,0.17,False,False,0,897,False,NONE
txn_legit_002749,merch_0233,cust_02242,2026-01-16T07:21:05+00:00,1540.31,INR,upi,dev_cust_02242_1,831,US,IN,IN,187,0,0,0,1475.5,0.044,False,True,0,883,False,BENIGN_OUTLIER
txn_legit_001849,merch_0188,cust_01010,2026-02-26T01:14:38+00:00,426.08,INR,upi,dev_cust_01010_2,221,IN,IN,IN,214,0,1,2,569.67,0.252,False,False,0,1238,False,NONE
txn_legit_010868,merch_0179,cust_00824,2026-01-08T18:47:34+00:00,77.1,INR,netbanking,dev_cust_00824_2,686,IN,IN,IN,61,0,0,0,659.57,0.883,False,False,0,928,False,NONE
txn_legit_003240,merch_0014,cust_01793,2026-01-08T03:18:18+00:00,933.75,INR,card,dev_cust_01793_1,492,IN,IN,IN,163,0,0,1,783.59,0.192,False,False,0,1471,False,NONE
txn_legit_009536,merch_0198,cust_00033,2026-02-28T23:03:57+00:00,1193.72,INR,wallet,dev_cust_00033_1,107,IN,IN,IN,114,1,0,0,887.61,0.345,False,False,0,1338,False,NONE
